id,timestamp,sender,channel,message
MSG-0217,2025-01-17T11:18:41Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"US durable goods data in 30 min, consensus at +0.5% m/m"
MSG-0218,2025-01-17T11:19:37Z,Sarah Mitchell @ Meridian Markets,internal,please confirm your positions before the 16:00 cut
MSG-0219,2025-01-17T11:35:36Z,Alex Chen @ Apex Capital,broker-chat,"client changed their mind, cancel the GBPUSD rfq from earlier"
MSG-0220,2025-01-17T11:39:14Z,James O'Brien @ Northpoint Securities,broker-chat,showing JGB 10Y at 2.805 in 100mm
MSG-0221,2025-01-17T12:09:26Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"I'm 81.12 on GOOGL, 62k available"
MSG-0222,2025-01-17T12:17:52Z,David Laurent @ Crescent Capital,sales-desk,PBOC set to announce reserve requirement ratio change this weekend per sources
MSG-0223,2025-01-17T12:24:49Z,Maria Santos @ Atlantic Trading,sales-desk,"BoE decision Thursday, market pricing 60% chance of a hold"
MSG-0224,2025-01-17T12:37:40Z,Maria Santos @ Atlantic Trading,broker-chat,pls quote EURJPY 25m
MSG-0225,2025-01-17T12:48:47Z,Maria Santos @ Atlantic Trading,broker-chat,UST 5Y offered at 4.334 for 25mm
MSG-0226,2025-01-17T12:58:05Z,Ben (IT Support),internal,printer on 3rd floor is broken again
MSG-0227,2025-01-17T12:58:09Z,Ben (IT Support),sales-desk,anyone know the wifi password for the guest network?
MSG-0228,2025-01-17T13:21:27Z,Maria Santos @ Atlantic Trading,broker-chat,hey happy Monday! quick one — where's USDJPY?
MSG-0229,2025-01-17T13:22:35Z,Priya Sharma @ Eastbridge Partners,broker-chat,whats ur best in 25m NZDUSD?
MSG-0230,2025-01-17T13:23:48Z,Sarah Mitchell @ Meridian Markets,broker-chat,"japan MOF rumored to be checking rates, USDJPY struggling above 155"
MSG-0231,2025-01-17T13:31:20Z,James O'Brien @ Northpoint Securities,broker-chat,"year-end portfolio valuation reports distributed, review by Friday"
MSG-0232,2025-01-17T14:04:16Z,Maria Santos @ Atlantic Trading,broker-chat,JPM 169.09 bid for 38k
MSG-0233,2025-01-17T14:17:38Z,Alex Chen @ Apex Capital,internal,"access rights updated for new joiners, please verify"
MSG-0234,2025-01-17T14:18:01Z,Sarah Mitchell @ Meridian Markets,broker-chat,"I'm axed to sell UST 5Y at 4.25 if you're interested, otherwise just catching up"
MSG-0235,2025-01-17T14:22:43Z,David Laurent @ Crescent Capital,broker-chat,showing EURUSD at 1.1258/1.126 in 5m
MSG-0236,2025-01-17T15:21:32Z,Priya Sharma @ Eastbridge Partners,broker-chat,"large seller in GS, can offer at 478.19 for 15k"
MSG-0237,2025-01-17T15:30:12Z,Sarah Mitchell @ Meridian Markets,sales-desk,"system maintenance tonight 22:00-02:00 GMT, no impact on trading"
MSG-0238,2025-01-17T15:37:05Z,Tom Richards @ Summit Brokerage,internal,working from home tomorrow
MSG-0239,2025-01-17T15:50:19Z,Sarah Mitchell @ Meridian Markets,broker-chat,"credit spreads widening out, IG index +5bp since the open"
MSG-0240,2025-01-17T15:54:06Z,Alex Chen @ Apex Capital,broker-chat,I have AUDUSD 1.1296 / 1.1297 live
MSG-0241,2025-01-17T16:03:50Z,David Laurent @ Crescent Capital,broker-chat,"AUDUSD 0.9326-0.9328 for 25m, firm 30s"
MSG-0242,2025-01-17T16:05:59Z,Alex Chen @ Apex Capital,broker-chat,"large seller in AMZN, can offer at 231.57 for 43k"
MSG-0243,2025-01-17T16:26:24Z,Ben (IT Support),sales-desk,"new counterparty Silverstone Capital approved, credit limit set at $25mm"
MSG-0244,2025-01-17T16:45:32Z,Tom Richards @ Summit Brokerage,broker-chat,pls quote USDCAD 200m
MSG-0245,2025-01-17T16:48:03Z,David Laurent @ Crescent Capital,sales-desk,"EM local bonds selling off, Brazil 10Y yield up 15bp"
MSG-0246,2025-01-17T16:53:44Z,Tom Richards @ Summit Brokerage,sales-desk,"high yield market surprisingly resilient, new issues oversubscribed"
MSG-0247,2025-01-17T17:01:25Z,Priya Sharma @ Eastbridge Partners,broker-chat,"can show you 109.33/109.36 in EURJPY, up to 50m"
MSG-0248,2025-01-17T17:07:40Z,David Laurent @ Crescent Capital,broker-chat,BAC offered at 374.5 for 40k shares
MSG-0249,2025-01-17T17:11:00Z,Tom Richards @ Summit Brokerage,broker-chat,"SPX approaching all-time highs, resistance at 5200"
MSG-0250,2025-01-17T17:13:40Z,Lucas Weber @ Titan Brokers,broker-chat,I have AUDUSD 0.7796 / 0.7801 live
MSG-0251,2025-01-17T17:15:03Z,Yuki Tanaka @ Pacific Securities,sales-desk,"funding markets tightening into quarter-end, overnight rates elevated"
MSG-0252,2025-01-17T17:30:13Z,Maria Santos @ Atlantic Trading,broker-chat,"AUDUSD 0.6213-0.6215 for 25m, firm 30s"
MSG-0253,2025-01-17T17:44:40Z,Alex Chen @ Apex Capital,broker-chat,USDJPY spot 114.87/114.88 good for 20m
MSG-0254,2025-01-17T17:44:48Z,James O'Brien @ Northpoint Securities,broker-chat,can you quote GBPUSD in 20m?
MSG-0255,2025-01-17T17:56:07Z,Lucas Weber @ Titan Brokers,broker-chat,"client wants to move 9k AAPL, can you work it?"
MSG-0256,2025-01-17T17:59:56Z,James O'Brien @ Northpoint Securities,broker-chat,"nm ignore last price on EURUSD, was stale. Let me refresh"
MSG-0257,2025-01-17T18:18:36Z,Anna (Compliance),internal,happy Friday!
MSG-0258,2025-01-17T18:51:09Z,Mike (Sales),sales-desk,compliance reminder: all trades over 50mm need pre-approval
MSG-0259,2025-01-17T19:00:47Z,Alex Chen @ Apex Capital,broker-chat,"can show you 1.3586/1.3587 in EURGBP, up to 10m"
MSG-0260,2025-01-17T19:04:50Z,Alex Chen @ Apex Capital,broker-chat,showing NZDUSD at 1.0965/1.097 in 50m
MSG-0261,2025-01-17T19:22:17Z,Yuki Tanaka @ Pacific Securities,broker-chat,TSLA offered at 372.92 for 21k shares
MSG-0262,2025-01-17T19:24:00Z,Priya Sharma @ Eastbridge Partners,broker-chat,"client needs 50m USDJPY, what can you do?"
MSG-0263,2025-01-17T19:45:09Z,Maria Santos @ Atlantic Trading,broker-chat,"client needs 5m NZDUSD, what can you do?"
MSG-0264,2025-01-20T06:01:33Z,Anna (Compliance),sales-desk,quarterly best execution report due next Wednesday
MSG-0265,2025-01-20T06:07:59Z,Lucas Weber @ Titan Brokers,sales-desk,"commodities complex rallying, copper and iron ore both up 3%"
MSG-0266,2025-01-20T06:14:13Z,Maria Santos @ Atlantic Trading,broker-chat,"I can offer Bund 10Y at 1.603, 25mm clip"
MSG-0267,2025-01-20T06:14:34Z,Priya Sharma @ Eastbridge Partners,broker-chat,EURUSD spot 1.1869/1.187 good for 5m
MSG-0268,2025-01-20T06:16:41Z,Alex Chen @ Apex Capital,broker-chat,"japan MOF rumored to be checking rates, USDJPY struggling above 155"
MSG-0269,2025-01-20T06:19:42Z,James O'Brien @ Northpoint Securities,broker-chat,where would you show EURUSD in 100m?
MSG-0270,2025-01-20T06:23:12Z,David Laurent @ Crescent Capital,broker-chat,whats ur best in 5m NZDUSD?
MSG-0271,2025-01-20T06:35:26Z,Maria Santos @ Atlantic Trading,broker-chat,"looking for a bid on AAPL block, ~76k"
MSG-0272,2025-01-20T06:50:23Z,Lucas Weber @ Titan Brokers,broker-chat,UST 30Y mkt: 3.545 / 3.525
MSG-0273,2025-01-20T06:50:48Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,mkt in AUDUSD: 1.2705 / 1.2708
MSG-0274,2025-01-20T06:55:49Z,Lucas Weber @ Titan Brokers,broker-chat,"looking to sell 10mm UST 5Y, where are you?"
MSG-0275,2025-01-20T06:59:57Z,Maria Santos @ Atlantic Trading,broker-chat,can you quote USDCHF in 5m?
MSG-0276,2025-01-20T07:00:06Z,Alex Chen @ Apex Capital,broker-chat,rfq: 25m GBPUSD spot pls
MSG-0277,2025-01-20T07:08:19Z,Maria Santos @ Atlantic Trading,broker-chat,META 498.59 bid for 75k
MSG-0278,2025-01-20T07:17:49Z,Priya Sharma @ Eastbridge Partners,internal,"good chat, lets catch up again next week"
MSG-0279,2025-01-20T07:19:10Z,Priya Sharma @ Eastbridge Partners,broker-chat,"EURGBP 1.3041-1.3046 for 200m, firm 30s"
MSG-0280,2025-01-20T07:22:22Z,David Laurent @ Crescent Capital,broker-chat,GBPJPY 123.96/123.98
MSG-0281,2025-01-20T07:23:25Z,Sarah Mitchell @ Meridian Markets,broker-chat,"looking to sell 50mm UST 5Y, where are you?"
MSG-0282,2025-01-20T07:28:38Z,Yuki Tanaka @ Pacific Securities,broker-chat,"saw your email, will respond properly after lunch"
MSG-0283,2025-01-20T07:28:46Z,Lucas Weber @ Titan Brokers,broker-chat,NZDUSD spot 0.9561/0.9566 good for 10m
MSG-0284,2025-01-20T07:29:39Z,Yuki Tanaka @ Pacific Securities,broker-chat,"I can offer OAT 10Y at 3.138, 50mm clip"
MSG-0285,2025-01-20T07:40:50Z,Mike (Sales),broker-chat,"OPEC meeting this weekend, rumours of production cut extension"
MSG-0286,2025-01-20T07:43:49Z,Tom Richards @ Summit Brokerage,broker-chat,where would you show NZDUSD in 100m?
MSG-0287,2025-01-20T07:46:51Z,Lucas Weber @ Titan Brokers,broker-chat,whats your axe in UST 2Y?
MSG-0288,2025-01-20T08:08:17Z,David Laurent @ Crescent Capital,broker-chat,showing USDCAD at 1.0164/1.0165 in 25m
MSG-0289,2025-01-20T08:17:05Z,David Laurent @ Crescent Capital,broker-chat,USDCAD 0.9591/0.9594
MSG-0290,2025-01-20T08:19:20Z,Priya Sharma @ Eastbridge Partners,broker-chat,"client needs 5m NZDUSD, what can you do?"
MSG-0291,2025-01-20T08:20:45Z,Lucas Weber @ Titan Brokers,broker-chat,"looking to buy 10mm Bund 10Y, where are you?"
MSG-0292,2025-01-20T08:23:20Z,Chris (Middle Office),internal,"system maintenance tonight 22:00-02:00 GMT, no impact on trading"
MSG-0293,2025-01-20T08:31:40Z,Laura (Risk),internal,"FIX connection to exchange restored, all systems green"
MSG-0294,2025-01-20T08:36:24Z,Laura (Risk),broker-chat,"EM currencies under pressure, TRY and ZAR leading the sell-off"
MSG-0295,2025-01-20T08:41:55Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"need to sell 200m USDCAD, can you help?"
MSG-0296,2025-01-20T08:48:34Z,Maria Santos @ Atlantic Trading,broker-chat,whats your axe in UST 5Y?
MSG-0297,2025-01-20T08:49:08Z,David Laurent @ Crescent Capital,broker-chat,"I can offer Gilt 10Y at 5.25, 100mm clip"
MSG-0298,2025-01-20T08:50:13Z,Yuki Tanaka @ Pacific Securities,broker-chat,need a bid on 25mm UST 2Y
MSG-0299,2025-01-20T08:52:43Z,Tom Richards @ Summit Brokerage,broker-chat,"looking to buy 100mm Bund 10Y, where are you?"
MSG-0300,2025-01-20T08:59:47Z,Tom Richards @ Summit Brokerage,broker-chat,pls quote NZDUSD 20m
MSG-0301,2025-01-20T09:16:13Z,Alex Chen @ Apex Capital,broker-chat,need a price in 50m GBPJPY
MSG-0302,2025-01-20T09:20:15Z,Yuki Tanaka @ Pacific Securities,broker-chat,can you quote NZDUSD in 100m?
MSG-0303,2025-01-20T09:27:06Z,David Laurent @ Crescent Capital,broker-chat,"gilt market stabilizing after yesterday's sell-off, 10Y back below 4.5%"
MSG-0304,2025-01-20T09:28:23Z,David Laurent @ Crescent Capital,broker-chat,"GBPJPY 159.03-159.04 for 100m, firm 30s"
MSG-0305,2025-01-20T09:28:37Z,Yuki Tanaka @ Pacific Securities,broker-chat,"client needs 50m EURGBP, what can you do?"
MSG-0306,2025-01-20T09:28:48Z,Chris (Middle Office),sales-desk,"audit team requesting trade records for Q3, deadline next Friday"
MSG-0307,2025-01-20T09:29:23Z,Alex Chen @ Apex Capital,broker-chat,please update your P&L by 17:00 for month-end
MSG-0308,2025-01-20T09:34:47Z,Alex Chen @ Apex Capital,broker-chat,UST 2Y offered at 4.877 for 50mm
MSG-0309,2025-01-20T09:36:34Z,James O'Brien @ Northpoint Securities,broker-chat,"looking to sell 50mm Gilt 10Y, where are you?"
MSG-0310,2025-01-20T09:36:53Z,Yuki Tanaka @ Pacific Securities,broker-chat,"heads up - about to hit your bid on the EURGBP, confirming 10m at 0.8550"
MSG-0311,2025-01-20T09:37:34Z,Sarah Mitchell @ Meridian Markets,broker-chat,whats your axe in Bund 10Y?
MSG-0312,2025-01-20T09:40:14Z,Priya Sharma @ Eastbridge Partners,broker-chat,"USDCHF 1.2269-1.2274 for 10m, firm 30s"
MSG-0313,2025-01-20T09:44:38Z,Priya Sharma @ Eastbridge Partners,broker-chat,MSFT 477.99 bid for 31k
MSG-0314,2025-01-20T09:44:58Z,James O'Brien @ Northpoint Securities,broker-chat,crypto volatility spilling over into traditional markets today
MSG-0315,2025-01-20T09:47:25Z,Alex Chen @ Apex Capital,sales-desk,"netting break on last week's JPY trades, can we reconcile?"
MSG-0316,2025-01-20T09:51:25Z,Ben (IT Support),sales-desk,"daily risk report attached, VAR at 85% of limit"
MSG-0317,2025-01-20T09:54:14Z,James O'Brien @ Northpoint Securities,sales-desk,hearing large sovereign buying in EURUSD through Asian desks overnight
MSG-0318,2025-01-20T10:17:03Z,Chris (Middle Office),sales-desk,any recommendations for restaurants near Bank?
MSG-0319,2025-01-20T10:22:55Z,Mike (Sales),sales-desk,"FIX connection to exchange restored, all systems green"
MSG-0320,2025-01-20T10:30:50Z,Sarah Mitchell @ Meridian Markets,broker-chat,"looking to buy 50mm UST 5Y, where are you?"
MSG-0321,2025-01-20T10:30:52Z,David Laurent @ Crescent Capital,broker-chat,rfq: UST 30Y 50mm
MSG-0322,2025-01-20T10:49:44Z,Priya Sharma @ Eastbridge Partners,broker-chat,"client looking for JGB 10Y in size, 100mm"
MSG-0323,2025-01-20T10:51:15Z,Maria Santos @ Atlantic Trading,broker-chat,"looking to buy 25mm OAT 10Y, where are you?"
MSG-0324,2025-01-20T11:04:19Z,Maria Santos @ Atlantic Trading,broker-chat,can you quote EURJPY in 50m?
MSG-0325,2025-01-20T11:07:59Z,Alex Chen @ Apex Capital,broker-chat,GBPUSD spot 1.4786/1.4788 good for 25m
MSG-0326,2025-01-20T11:33:33Z,Lucas Weber @ Titan Brokers,broker-chat,"large seller in TSLA, can offer at 93.71 for 41k"
MSG-0327,2025-01-20T11:36:38Z,James O'Brien @ Northpoint Securities,broker-chat,"client needs 100m AUDUSD, what can you do?"
MSG-0328,2025-01-20T11:44:04Z,Yuki Tanaka @ Pacific Securities,internal,sorry wrong chat!
MSG-0329,2025-01-20T11:49:18Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,still waiting for IT to fix my Bloomberg terminal
MSG-0330,2025-01-20T11:50:08Z,Lucas Weber @ Titan Brokers,broker-chat,can you quote NZDUSD in 100m?
MSG-0331,2025-01-20T11:57:24Z,Maria Santos @ Atlantic Trading,broker-chat,showing OAT 10Y at 2.227 in 50mm
MSG-0332,2025-01-20T12:00:45Z,James O'Brien @ Northpoint Securities,sales-desk,ISDA docs for the new counterparty are ready for review
MSG-0333,2025-01-20T12:01:47Z,James O'Brien @ Northpoint Securities,internal,"train was delayed, absolute nightmare"
MSG-0334,2025-01-20T12:05:43Z,Priya Sharma @ Eastbridge Partners,broker-chat,"need a market in META, 40k shares"
MSG-0335,2025-01-20T12:09:19Z,Maria Santos @ Atlantic Trading,internal,gm
MSG-0336,2025-01-20T12:13:27Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"looking to buy 5mm UST 10Y, where are you?"
MSG-0337,2025-01-20T12:23:34Z,Mike (Sales),sales-desk,printer on 3rd floor is broken again
MSG-0338,2025-01-20T12:27:11Z,Yuki Tanaka @ Pacific Securities,broker-chat,"client needs 25m EURGBP, what can you do?"
MSG-0339,2025-01-20T12:34:24Z,Tom Richards @ Summit Brokerage,broker-chat,"need to buy 5m EURGBP, can you help?"
MSG-0340,2025-01-20T12:39:25Z,Lucas Weber @ Titan Brokers,broker-chat,mkt in USDCAD: 1.2917 / 1.292
MSG-0341,2025-01-20T12:44:25Z,Lucas Weber @ Titan Brokers,broker-chat,UST 5Y offered at 3.736 for 50mm
MSG-0342,2025-01-20T12:44:57Z,James O'Brien @ Northpoint Securities,sales-desk,SSI update: Pinnacle Markets changed their USD nostro to Citi
MSG-0343,2025-01-20T12:45:53Z,Lucas Weber @ Titan Brokers,broker-chat,UST 10Y 3.924/3.914
MSG-0344,2025-01-20T12:51:55Z,Sarah Mitchell @ Meridian Markets,broker-chat,"looking for a price in USDCAD, 5m clip"
MSG-0345,2025-01-20T12:57:25Z,James O'Brien @ Northpoint Securities,broker-chat,mkt in USDJPY: 145.35 / 145.36
MSG-0346,2025-01-20T13:03:22Z,Laura (Risk),sales-desk,👍
MSG-0347,2025-01-20T13:07:43Z,Maria Santos @ Atlantic Trading,sales-desk,"heading out early today, kid's school thing"
MSG-0348,2025-01-20T13:09:36Z,Lucas Weber @ Titan Brokers,broker-chat,EURJPY spot 119.87/119.88 good for 5m
MSG-0349,2025-01-20T13:10:05Z,David Laurent @ Crescent Capital,broker-chat,Bund 10Y mkt: 4.514 / 4.464
MSG-0350,2025-01-20T13:10:46Z,Yuki Tanaka @ Pacific Securities,internal,sounds good to me
MSG-0351,2025-01-20T13:11:58Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"need a market in AMZN, 21k shares"
MSG-0352,2025-01-20T13:14:22Z,Sarah Mitchell @ Meridian Markets,broker-chat,"client wants to move 58k GOOGL, can you work it?"
MSG-0353,2025-01-20T13:14:34Z,Laura (Risk),broker-chat,ISDA docs for the new counterparty are ready for review
MSG-0354,2025-01-20T13:17:02Z,James O'Brien @ Northpoint Securities,broker-chat,showing UST 5Y at 2.053 in 50mm
MSG-0355,2025-01-20T13:29:06Z,Laura (Risk),internal,market data vendor contract renewal due in 2 weeks
MSG-0356,2025-01-20T13:33:45Z,Lucas Weber @ Titan Brokers,broker-chat,where would you show USDCAD in 50m?
MSG-0357,2025-01-20T13:34:41Z,Laura (Risk),sales-desk,"yuan fixing came in weaker than expected, offshore selling picking up"
MSG-0358,2025-01-20T13:36:03Z,Ben (IT Support),broker-chat,drinks after work on Friday? usual place
MSG-0359,2025-01-20T13:41:12Z,David Laurent @ Crescent Capital,internal,"enjoy your holiday, catch up when you're back"
MSG-0360,2025-01-20T13:42:31Z,David Laurent @ Crescent Capital,broker-chat,mkt in USDJPY: 158.01 / 158.04
MSG-0361,2025-01-20T13:43:51Z,David Laurent @ Crescent Capital,broker-chat,where would you show EURJPY in 5m?
MSG-0362,2025-01-20T13:49:43Z,James O'Brien @ Northpoint Securities,broker-chat,"credit spreads widening out, IG index +5bp since the open"
MSG-0363,2025-01-20T13:49:49Z,Sarah Mitchell @ Meridian Markets,broker-chat,showing USDJPY at 156.34/156.36 in 20m
MSG-0364,2025-01-20T13:55:54Z,Alex Chen @ Apex Capital,internal,"cross-border payment flagged by compliance, need additional docs"
MSG-0365,2025-01-20T14:08:46Z,Chris (Middle Office),internal,please confirm your positions before the 16:00 cut
MSG-0366,2025-01-20T14:23:03Z,Laura (Risk),sales-desk,"nice one, appreciate it"
MSG-0367,2025-01-20T14:24:20Z,James O'Brien @ Northpoint Securities,broker-chat,can you quote GBPJPY in 50m?
MSG-0368,2025-01-20T14:26:06Z,Yuki Tanaka @ Pacific Securities,broker-chat,"desk is so quiet today, everyone on holiday?"
MSG-0369,2025-01-20T14:30:03Z,David Laurent @ Crescent Capital,broker-chat,where would you show EURJPY in 200m?
MSG-0370,2025-01-20T14:31:45Z,Tom Richards @ Summit Brokerage,sales-desk,"desk is so quiet today, everyone on holiday?"
MSG-0371,2025-01-20T14:31:56Z,Lucas Weber @ Titan Brokers,broker-chat,"I'm 157.43 on NVDA, 11k available"
MSG-0372,2025-01-20T14:32:07Z,Yuki Tanaka @ Pacific Securities,broker-chat,need a price in 5m GBPUSD
MSG-0373,2025-01-20T14:33:08Z,James O'Brien @ Northpoint Securities,broker-chat,whats your axe in UST 5Y?
MSG-0374,2025-01-20T14:37:44Z,Sarah Mitchell @ Meridian Markets,sales-desk,counterparty credit review meeting at 15:00 in room 4B
MSG-0375,2025-01-20T14:40:20Z,James O'Brien @ Northpoint Securities,broker-chat,GBPUSD spot 1.0084/1.0087 good for 50m
MSG-0376,2025-01-20T15:02:55Z,Sarah Mitchell @ Meridian Markets,broker-chat,"looking for a bid on AMZN block, ~51k"
MSG-0377,2025-01-20T15:03:55Z,Alex Chen @ Apex Capital,broker-chat,rfq: Bund 10Y 5mm
MSG-0378,2025-01-20T15:06:59Z,Maria Santos @ Atlantic Trading,broker-chat,"can show you 0.8502/0.8505 in USDCHF, up to 10m"
MSG-0379,2025-01-20T15:11:52Z,Mike (Sales),sales-desk,"japan MOF rumored to be checking rates, USDJPY struggling above 155"
MSG-0380,2025-01-20T15:14:46Z,David Laurent @ Crescent Capital,internal,haha nice one
MSG-0381,2025-01-20T15:15:44Z,Alex Chen @ Apex Capital,sales-desk,"bank earnings season kicks off tomorrow, options market implies 3% moves"
MSG-0382,2025-01-20T15:25:34Z,Tom Richards @ Summit Brokerage,broker-chat,"EM currencies under pressure, TRY and ZAR leading the sell-off"
MSG-0383,2025-01-20T15:25:49Z,Laura (Risk),broker-chat,"equity desks reporting heavy selling in tech names, rotation into value"
MSG-0384,2025-01-20T15:39:12Z,Sarah Mitchell @ Meridian Markets,broker-chat,showing AUDUSD at 1.3062/1.3067 in 10m
MSG-0385,2025-01-20T15:40:58Z,Tom Richards @ Summit Brokerage,broker-chat,"looking for a price in AUDUSD, 50m clip"
MSG-0386,2025-01-20T15:42:02Z,David Laurent @ Crescent Capital,sales-desk,"asia session was quiet, mostly position squaring ahead of data"
MSG-0387,2025-01-20T15:46:26Z,Maria Santos @ Atlantic Trading,broker-chat,AUDUSD 1.4718/1.4719
MSG-0388,2025-01-20T15:47:49Z,Alex Chen @ Apex Capital,broker-chat,"year-end portfolio valuation reports distributed, review by Friday"
MSG-0389,2025-01-20T15:49:59Z,James O'Brien @ Northpoint Securities,sales-desk,"new counterparty Silverstone Capital approved, credit limit set at $25mm"
MSG-0390,2025-01-20T15:50:15Z,Yuki Tanaka @ Pacific Securities,broker-chat,showing JGB 10Y at 2.845 in 10mm
MSG-0391,2025-01-20T15:56:47Z,Tom Richards @ Summit Brokerage,broker-chat,rfq: Bund 10Y 5mm
MSG-0392,2025-01-20T16:03:33Z,Mike (Sales),sales-desk,crypto volatility spilling over into traditional markets today
MSG-0393,2025-01-20T16:04:31Z,Chris (Middle Office),internal,drinks after work on Friday? usual place
MSG-0394,2025-01-20T16:10:28Z,James O'Brien @ Northpoint Securities,broker-chat,whats ur best in 200m NZDUSD?
MSG-0395,2025-01-20T16:24:05Z,Mike (Sales),internal,"netting break on last week's JPY trades, can we reconcile?"
MSG-0396,2025-01-20T16:27:10Z,Priya Sharma @ Eastbridge Partners,broker-chat,USDJPY spot 101.5/101.53 good for 10m
MSG-0397,2025-01-20T16:28:00Z,Sarah Mitchell @ Meridian Markets,broker-chat,rfq: Gilt 10Y 10mm
MSG-0398,2025-01-20T16:31:08Z,Maria Santos @ Atlantic Trading,broker-chat,"need to sell 25m EURUSD, can you help?"
MSG-0399,2025-01-20T16:31:26Z,David Laurent @ Crescent Capital,broker-chat,Gilt 10Y offered at 3.983 for 25mm
MSG-0400,2025-01-20T16:32:59Z,Anna (Compliance),sales-desk,lol
MSG-0401,2025-01-20T16:45:55Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"AMZN: 390.21 last, I can improve by 50c on 40k"
MSG-0402,2025-01-20T16:46:39Z,Lucas Weber @ Titan Brokers,sales-desk,"leveraged ETF rebalancing expected into close, could push vol higher"
MSG-0403,2025-01-20T16:52:06Z,Laura (Risk),sales-desk,"correlation breaking down between equities and rates, unusual regime"
MSG-0404,2025-01-20T16:57:03Z,James O'Brien @ Northpoint Securities,internal,"settlement instructions updated for Apex Capital, see attached"
MSG-0405,2025-01-20T16:57:34Z,Priya Sharma @ Eastbridge Partners,broker-chat,showing GBPJPY at 153.13/153.16 in 50m
MSG-0406,2025-01-20T17:12:30Z,Tom Richards @ Summit Brokerage,sales-desk,"NFP on Friday, whisper number is 200k+ vs consensus 180k"
MSG-0407,2025-01-20T17:17:08Z,Sarah Mitchell @ Meridian Markets,sales-desk,fiscal concerns in Italy pushing BTP-Bund spread wider
MSG-0408,2025-01-20T17:20:17Z,Sarah Mitchell @ Meridian Markets,broker-chat,"SNB intervention rumors back, EURCHF finding a floor around 0.93"
MSG-0409,2025-01-20T17:22:55Z,Alex Chen @ Apex Capital,broker-chat,market is nuts today... anyway need a price on 50mm UST 10Y
MSG-0410,2025-01-20T17:24:22Z,David Laurent @ Crescent Capital,broker-chat,I have USDJPY 154.33 / 154.36 live
MSG-0411,2025-01-20T17:32:09Z,Priya Sharma @ Eastbridge Partners,broker-chat,"looking for a bid on MSFT block, ~17k"
MSG-0412,2025-01-20T17:35:58Z,Sarah Mitchell @ Meridian Markets,internal,"month-end close process starts at 17:00 sharp, all books must be flat"
MSG-0413,2025-01-20T17:38:23Z,Priya Sharma @ Eastbridge Partners,sales-desk,sorry wrong chat!
MSG-0414,2025-01-20T17:41:47Z,Chris (Middle Office),broker-chat,"audit team requesting trade records for Q3, deadline next Friday"
MSG-0415,2025-01-20T17:42:35Z,Alex Chen @ Apex Capital,broker-chat,can you offer UST 2Y? looking for 100mm
MSG-0416,2025-01-20T17:50:40Z,James O'Brien @ Northpoint Securities,broker-chat,"can show AMZN at 212.53, block of 73k"
MSG-0417,2025-01-20T17:53:12Z,David Laurent @ Crescent Capital,broker-chat,GBPUSD 0.9365/0.9367
MSG-0418,2025-01-20T17:58:41Z,James O'Brien @ Northpoint Securities,broker-chat,I have USDJPY 121.22 / 121.27 live
MSG-0419,2025-01-20T18:21:50Z,James O'Brien @ Northpoint Securities,broker-chat,"need to sell 20m NZDUSD, can you help?"
MSG-0420,2025-01-20T18:33:20Z,Priya Sharma @ Eastbridge Partners,broker-chat,JPM offered at 193.78 for 37k shares
MSG-0421,2025-01-20T18:34:51Z,David Laurent @ Crescent Capital,broker-chat,"need to buy 20m USDCHF, can you help?"
MSG-0422,2025-01-20T18:53:20Z,Lucas Weber @ Titan Brokers,sales-desk,remind me to tell you about the client dinner story
MSG-0423,2025-01-20T18:58:11Z,Lucas Weber @ Titan Brokers,broker-chat,EURUSD 0.6831/0.6836
MSG-0424,2025-01-20T19:13:05Z,Priya Sharma @ Eastbridge Partners,broker-chat,can you offer Gilt 10Y? looking for 10mm
MSG-0425,2025-01-20T19:18:49Z,Mike (Sales),broker-chat,PBOC set to announce reserve requirement ratio change this weekend per sources
MSG-0426,2025-01-20T19:23:05Z,James O'Brien @ Northpoint Securities,broker-chat,"blotter reconciliation complete, 2 unmatched trades flagged"
MSG-0427,2025-01-20T19:23:34Z,Tom Richards @ Summit Brokerage,broker-chat,"train was delayed, absolute nightmare"
MSG-0428,2025-01-20T19:27:32Z,James O'Brien @ Northpoint Securities,broker-chat,"SPX approaching all-time highs, resistance at 5200"
MSG-0429,2025-01-20T19:27:41Z,Lucas Weber @ Titan Brokers,broker-chat,showing Bund 10Y at 3.124 in 25mm
MSG-0430,2025-01-20T19:36:10Z,James O'Brien @ Northpoint Securities,broker-chat,"bid lifted on the 10Y, now offered at 4.35. Thx for lunch yesterday btw"
MSG-0431,2025-01-20T19:44:26Z,Sarah Mitchell @ Meridian Markets,broker-chat,BAC 192.73 bid for 36k
MSG-0432,2025-01-20T19:44:43Z,James O'Brien @ Northpoint Securities,broker-chat,"can show BAC at 344.37, block of 11k"
MSG-0433,2025-01-20T19:47:46Z,Priya Sharma @ Eastbridge Partners,broker-chat,showing EURUSD at 1.1951/1.1954 in 5m
