id,timestamp,sender,channel,message,Product,Instrument,Amount,Price,Processing_Time_ms
MSG-0149,2025-01-16T16:43:09Z,Anna (Compliance),broker-chat,"PRE-TRADE COMPLIANCE CHECK FAILING FOR BOND TRADES OVER 100MM, IT INVESTIGATING",,,,,0.2007910000001445
MSG-0150,2025-01-16T16:43:27Z,Maria Santos @ Atlantic Trading,broker-chat,SHOWING USDJPY AT 132.26/132.29 IN 10M,FX,USDJPY,10000000.0,132.26,0.026083999999926277
MSG-0151,2025-01-16T16:49:35Z,Laura (Risk),broker-chat,QUARTERLY BEST EXECUTION REPORT DUE NEXT WEDNESDAY,,,,,0.15508300000011133
MSG-0152,2025-01-16T17:00:10Z,Sarah Mitchell @ Meridian Markets,broker-chat,USDCAD SPOT 1.474/1.4741 GOOD FOR 100M,FX,USDCAD,100000000.0,,0.019541999999983517
MSG-0153,2025-01-16T17:17:05Z,Tom Richards @ Summit Brokerage,broker-chat,JGB 10Y 1.507/1.487,BONDS,JGB,1.507,,0.09379199999992593
MSG-0154,2025-01-16T17:24:20Z,Chris (Middle Office),broker-chat,REMINDER: MANDATORY TRAINING ON MARKET ABUSE REGULATION THIS THURSDAY,,,,,0.18291599999997743
MSG-0155,2025-01-16T17:27:50Z,James O'Brien @ Northpoint Securities,broker-chat,WHATS UR BEST IN 100M USDJPY?,FX,USDJPY,100000000.0,,0.020082999999893048
MSG-0156,2025-01-16T17:37:31Z,Priya Sharma @ Eastbridge Partners,broker-chat,"CLIENT LOOKING FOR GILT 10Y IN SIZE, 5MM",BONDS,GILT,,,0.10820899999997025
MSG-0157,2025-01-16T17:45:31Z,Tom Richards @ Summit Brokerage,broker-chat,SHOWING UST 30Y AT 2.09 IN 5MM,BONDS,UST,,2.09,0.09725000000004869
MSG-0158,2025-01-16T17:55:08Z,Yuki Tanaka @ Pacific Securities,broker-chat,"GBPUSD 0.9411-0.9416 FOR 20M, FIRM 30S",FX,GBPUSD,20000000.0,,0.02300000000010627
MSG-0159,2025-01-16T17:57:34Z,Maria Santos @ Atlantic Trading,broker-chat,"AAPL 185.50 OFFERED, 25K. ALSO DID YOU GET MY EMAIL RE: THE ISDA?",EQUITY,AAPL,25000.0,,0.05620800000016857
MSG-0160,2025-01-16T18:03:36Z,Yuki Tanaka @ Pacific Securities,broker-chat,"I CAN OFFER JGB 10Y AT 4.613, 50MM CLIP",BONDS,JGB,,4.613,0.11679099999994946
MSG-0161,2025-01-16T18:09:34Z,Lucas Weber @ Titan Brokers,sales-desk,"CPI PRINT TOMORROW, CONSENSUS IS +0.3% M/M, MARKET POSITIONED FOR UPSIDE SURPRISE",,,,,0.007540999999999798
MSG-0162,2025-01-16T18:15:43Z,Sarah Mitchell @ Meridian Markets,internal,BACK AT MY DESK NOW,,,,,0.006874999999961773
MSG-0163,2025-01-16T18:30:49Z,Lucas Weber @ Titan Brokers,broker-chat,WHATS YOUR AXE IN BUND 10Y?,BONDS,BUND,,,0.09341699999998454
MSG-0164,2025-01-16T18:44:46Z,Maria Santos @ Atlantic Trading,broker-chat,I HAVE USDCHF 0.841 / 0.8412 LIVE,FX,USDCHF,0.841,,0.03300000000017178
MSG-0165,2025-01-16T18:50:26Z,Yuki Tanaka @ Pacific Securities,broker-chat,"I'M 321.11 ON AAPL, 65K AVAILABLE",EQUITY,AAPL,65000.0,,0.04516599999981885
MSG-0166,2025-01-16T18:53:43Z,Yuki Tanaka @ Pacific Securities,broker-chat,"JUST GOT BACK FROM VACATION, WHAT DID I MISS? ALSO NEED TO BUY 100MM BUND 10Y",BONDS,BUND,,,0.1534579999999952
MSG-0167,2025-01-16T18:55:49Z,Sarah Mitchell @ Meridian Markets,broker-chat,PLS QUOTE USDCHF 100M,FX,USDCHF,100000000.0,,0.023875000000117552
MSG-0168,2025-01-16T19:00:48Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,USDJPY 156.5/156.52,FX,USDJPY,156.5,,0.02358400000002092
MSG-0169,2025-01-16T19:02:35Z,Chris (Middle Office),broker-chat,NP,,,,,0.09150000000013314
MSG-0170,2025-01-16T19:20:01Z,Lucas Weber @ Titan Brokers,broker-chat,WHATS YOUR AXE IN GILT 10Y?,BONDS,GILT,,,0.09379199999992593
MSG-0171,2025-01-16T19:24:35Z,Maria Santos @ Atlantic Trading,broker-chat,"CLIENT NEEDS 25M EURJPY, WHAT CAN YOU DO?",FX,EURJPY,25000000.0,,0.026375000000022908
MSG-0172,2025-01-16T19:32:29Z,Emma Fitzgerald @ Pinnacle Markets,internal,HAPPY FRIDAY!,,,,,0.007167000000141144
MSG-0173,2025-01-16T19:34:17Z,Lucas Weber @ Titan Brokers,broker-chat,QUIET SCREENS... IF YOU NEED AUDUSD I CAN SHOW YOU SOMETHING COMPETITIVE,FX,AUDUSD,,,0.031375000000055664
MSG-0174,2025-01-16T19:40:14Z,Priya Sharma @ Eastbridge Partners,broker-chat,BAC OFFERED AT 478.63 FOR 15K SHARES,,,15000.0,478.63,0.13916700000016213
MSG-0175,2025-01-16T19:58:46Z,Alex Chen @ Apex Capital,broker-chat,CAN YOU OFFER OAT 10Y? LOOKING FOR 100MM,BONDS,OAT,,,0.11008400000012131
MSG-0176,2025-01-17T06:00:19Z,Yuki Tanaka @ Pacific Securities,broker-chat,"CLIENT WANTS TO MOVE 54K GOOGL, CAN YOU WORK IT?",EQUITY,GOOGL,54000.0,,0.060541999999941254
MSG-0177,2025-01-17T06:18:45Z,Lucas Weber @ Titan Brokers,broker-chat,"NEED A MARKET IN BAC, 5K SHARES",,,5000.0,,0.12849999999997586
MSG-0178,2025-01-17T06:30:06Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"LIQUIDITY THIN AHEAD OF THE LONG WEEKEND, SPREADS WIDER THAN USUAL",,,,,0.182540999999814
MSG-0179,2025-01-17T06:31:08Z,Alex Chen @ Apex Capital,broker-chat,RFQ: UST 5Y 50MM,BONDS,UST,,,0.08045800000000547
MSG-0180,2025-01-17T06:40:17Z,Mike (Sales),sales-desk,"IT DEPLOYING NEW PRICING TOOL TO PRODUCTION TONIGHT, RELEASE NOTES ATTACHED",,,,,0.006917000000106199
MSG-0181,2025-01-17T07:05:00Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"LOOKING FOR A BID ON GS BLOCK, ~58K",,,58000.0,,0.13724999999986665
MSG-0182,2025-01-17T07:08:05Z,Maria Santos @ Atlantic Trading,broker-chat,EURUSD 1.0850/1.0855 BTW DID YOU SEE THE ECB SPEECH?,FX,EURUSD,1.085,,0.02645899999986767
MSG-0183,2025-01-17T07:11:23Z,Priya Sharma @ Eastbridge Partners,broker-chat,UST 2Y 5.216/5.166,BONDS,UST,5.216,,0.08450000000004287
MSG-0184,2025-01-17T07:11:34Z,Sarah Mitchell @ Meridian Markets,broker-chat,UST 30Y MKT: 1.908 / 1.878,BONDS,UST,1.908,,0.09516700000000711
MSG-0185,2025-01-17T07:13:33Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"I'M 461.57 ON JPM, 43K AVAILABLE",EQUITY,JPM,43000.0,,0.06804200000010141
MSG-0186,2025-01-17T07:23:42Z,Ben (IT Support),broker-chat,NP,,,,,0.08095899999993605
MSG-0187,2025-01-17T07:25:42Z,James O'Brien @ Northpoint Securities,broker-chat,CONGRATS ON THE DEAL YESTERDAY!,,,,,0.12912500000017424
MSG-0188,2025-01-17T07:32:58Z,Priya Sharma @ Eastbridge Partners,broker-chat,CAN YOU QUOTE NZDUSD IN 20M?,,,20000000.0,,0.12383400000004485
MSG-0189,2025-01-17T07:41:23Z,Yuki Tanaka @ Pacific Securities,broker-chat,SHOWING UST 2Y AT 3.985 IN 10MM,BONDS,UST,,3.985,0.0986669999998302
MSG-0190,2025-01-17T07:58:36Z,Priya Sharma @ Eastbridge Partners,broker-chat,SHOWING GILT 10Y AT 1.874 IN 25MM,BONDS,GILT,,1.874,0.11279199999991718
MSG-0191,2025-01-17T08:08:46Z,Lucas Weber @ Titan Brokers,broker-chat,"OIL BID ON MIDDLE EAST TENSIONS, BRENT UP 2% AND DRAGGING NOK HIGHER",COMMODITIES,BRENT,2.0,,0.1707079999999639
MSG-0192,2025-01-17T08:11:20Z,Anna (Compliance),internal,IT TICKET #4892 RESOLVED: PRICING FEED LATENCY ISSUE FIXED,,,,,0.006750000000055323
MSG-0193,2025-01-17T08:12:21Z,Mike (Sales),sales-desk,"IT DEPLOYING NEW PRICING TOOL TO PRODUCTION TONIGHT, RELEASE NOTES ATTACHED",,,,,0.006916000000023459
MSG-0194,2025-01-17T08:16:49Z,James O'Brien @ Northpoint Securities,broker-chat,USDCAD 1.2021/1.2023,FX,USDCAD,1.2021,,0.020999999999826713
MSG-0195,2025-01-17T08:23:08Z,Mike (Sales),broker-chat,"OIL BID ON MIDDLE EAST TENSIONS, BRENT UP 2% AND DRAGGING NOK HIGHER",COMMODITIES,BRENT,2.0,,0.17145900000015146
MSG-0196,2025-01-17T08:24:49Z,David Laurent @ Crescent Capital,broker-chat,BAC 234.99 BID FOR 75K,,,75000.0,,0.1382910000000681
MSG-0197,2025-01-17T08:25:20Z,Yuki Tanaka @ Pacific Securities,broker-chat,UST 30Y 3.453/3.423,BONDS,UST,3.453,,0.08637500000019394
MSG-0198,2025-01-17T08:25:39Z,James O'Brien @ Northpoint Securities,broker-chat,"SSI ENRICHMENT FAILED FOR 3 TRADES, MANUAL INTERVENTION NEEDED",,,3.0,,0.181874999999998
MSG-0199,2025-01-17T08:41:39Z,Priya Sharma @ Eastbridge Partners,broker-chat,WHERE WOULD YOU SHOW GBPJPY IN 100M?,,,100000000.0,,0.13570900000003938
MSG-0200,2025-01-17T08:46:29Z,Lucas Weber @ Titan Brokers,broker-chat,"CLIENT LOOKING FOR BUND 10Y IN SIZE, 50MM",BONDS,BUND,,,0.10799999999999699
MSG-0201,2025-01-17T09:00:16Z,Lucas Weber @ Titan Brokers,broker-chat,USDJPY 121.54/121.57,FX,USDJPY,121.54,,0.024333000000043015
MSG-0202,2025-01-17T09:16:42Z,Alex Chen @ Apex Capital,broker-chat,"GS: 133.16 LAST, I CAN IMPROVE BY 50C ON 10K",,,10000.0,,0.14999999999987246
MSG-0203,2025-01-17T09:19:56Z,Alex Chen @ Apex Capital,broker-chat,"GBPJPY 133.15-133.2 FOR 10M, FIRM 30S",,,10000000.0,,0.14012499999993544
MSG-0204,2025-01-17T09:32:47Z,Alex Chen @ Apex Capital,broker-chat,SHOWING USDCHF AT 0.9189/0.9194 IN 25M,FX,USDCHF,25000000.0,0.9189,0.03212499999993845
MSG-0205,2025-01-17T09:33:38Z,James O'Brien @ Northpoint Securities,broker-chat,"LOOKING TO SELL 100MM JGB 10Y, WHERE ARE YOU?",BONDS,JGB,,,0.2594590000000174
MSG-0206,2025-01-17T09:51:07Z,Chris (Middle Office),internal,"JUST UPDATED MY TEAMS STATUS, SHOULD BE GREEN NOW",,,,,0.010875000000076795
MSG-0207,2025-01-17T10:07:36Z,Yuki Tanaka @ Pacific Securities,broker-chat,"CLIENT WANTS TO MOVE 32K NVDA, CAN YOU WORK IT?",,,32000.0,,0.20175000000000054
MSG-0208,2025-01-17T10:16:23Z,Lucas Weber @ Titan Brokers,broker-chat,EURUSD SPOT 0.9002/0.9004 GOOD FOR 100M,FX,EURUSD,100000000.0,,0.028291999999874307
MSG-0209,2025-01-17T10:21:29Z,Yuki Tanaka @ Pacific Securities,broker-chat,MSFT OFFERED AT 425.29 FOR 56K SHARES,EQUITY,MSFT,56000.0,425.29,0.052083000000147095
MSG-0210,2025-01-17T10:29:41Z,Emma Fitzgerald @ Pinnacle Markets,sales-desk,"CORRELATION BREAKING DOWN BETWEEN EQUITIES AND RATES, UNUSUAL REGIME",,,,,0.007416000000093348
MSG-0211,2025-01-17T10:31:09Z,Sarah Mitchell @ Meridian Markets,internal,CAN YOU SEND ME THAT SPREADSHEET AGAIN?,,,,,0.0070410000001519535
MSG-0212,2025-01-17T10:36:17Z,Chris (Middle Office),internal,"CREDIT LINE FOR TITAN BROKERS INCREASED TO $50MM, EFFECTIVE TODAY",,,,,0.007332999999887235
MSG-0213,2025-01-17T10:48:52Z,Priya Sharma @ Eastbridge Partners,broker-chat,"NEED TO BUY 5M USDCHF, CAN YOU HELP?",FX,USDCHF,5000000.0,,0.02862499999989332
MSG-0214,2025-01-17T10:58:00Z,Anna (Compliance),broker-chat,THOUGHT THE TOWN HALL WAS REALLY GOOD TODAY,,,,,0.14695799999997483
MSG-0215,2025-01-17T11:05:35Z,Mike (Sales),sales-desk,COUNTERPARTY CREDIT REVIEW MEETING AT 15:00 IN ROOM 4B,,,,,0.008000000000008
MSG-0216,2025-01-17T11:08:24Z,Sarah Mitchell @ Meridian Markets,broker-chat,"NEED A MARKET IN TSLA, 57K SHARES",EQUITY,TSLA,57000.0,,0.04500000000007276
MSG-0217,2025-01-17T11:18:41Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"US DURABLE GOODS DATA IN 30 MIN, CONSENSUS AT +0.5% M/M",,,30.0,,0.17920899999990247
MSG-0218,2025-01-17T11:19:37Z,Sarah Mitchell @ Meridian Markets,internal,PLEASE CONFIRM YOUR POSITIONS BEFORE THE 16:00 CUT,,,,,0.006916999999884155
MSG-0219,2025-01-17T11:35:36Z,Alex Chen @ Apex Capital,broker-chat,"CLIENT CHANGED THEIR MIND, CANCEL THE GBPUSD RFQ FROM EARLIER",FX,GBPUSD,,,0.02416700000007488
MSG-0220,2025-01-17T11:39:14Z,James O'Brien @ Northpoint Securities,broker-chat,SHOWING JGB 10Y AT 2.805 IN 100MM,BONDS,JGB,,2.805,0.11408300000015359
MSG-0221,2025-01-17T12:09:26Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,"I'M 81.12 ON GOOGL, 62K AVAILABLE",EQUITY,GOOGL,62000.0,,0.050625000000081855
MSG-0222,2025-01-17T12:17:52Z,David Laurent @ Crescent Capital,sales-desk,PBOC SET TO ANNOUNCE RESERVE REQUIREMENT RATIO CHANGE THIS WEEKEND PER SOURCES,,,,,0.006959000000028581
MSG-0223,2025-01-17T12:24:49Z,Maria Santos @ Atlantic Trading,sales-desk,"BOE DECISION THURSDAY, MARKET PRICING 60% CHANCE OF A HOLD",,,,,0.006750000000055323
MSG-0224,2025-01-17T12:37:40Z,Maria Santos @ Atlantic Trading,broker-chat,PLS QUOTE EURJPY 25M,FX,EURJPY,25000000.0,,0.02304200000002865
MSG-0225,2025-01-17T12:48:47Z,Maria Santos @ Atlantic Trading,broker-chat,UST 5Y OFFERED AT 4.334 FOR 25MM,BONDS,UST,,4.334,0.10150000000019865
MSG-0226,2025-01-17T12:58:05Z,Ben (IT Support),internal,PRINTER ON 3RD FLOOR IS BROKEN AGAIN,,,,,0.00745800000001573
MSG-0227,2025-01-17T12:58:09Z,Ben (IT Support),sales-desk,ANYONE KNOW THE WIFI PASSWORD FOR THE GUEST NETWORK?,,,,,0.006874999999961773
MSG-0228,2025-01-17T13:21:27Z,Maria Santos @ Atlantic Trading,broker-chat,HEY HAPPY MONDAY! QUICK ONE — WHERE'S USDJPY?,FX,USDJPY,,,0.03775000000016959
MSG-0229,2025-01-17T13:22:35Z,Priya Sharma @ Eastbridge Partners,broker-chat,WHATS UR BEST IN 25M NZDUSD?,,,25000000.0,,0.13399999999985646
MSG-0230,2025-01-17T13:23:48Z,Sarah Mitchell @ Meridian Markets,broker-chat,"JAPAN MOF RUMORED TO BE CHECKING RATES, USDJPY STRUGGLING ABOVE 155",FX,USDJPY,155.0,,0.02945799999998222
MSG-0231,2025-01-17T13:31:20Z,James O'Brien @ Northpoint Securities,broker-chat,"YEAR-END PORTFOLIO VALUATION REPORTS DISTRIBUTED, REVIEW BY FRIDAY",,,,,0.17812500000013998
MSG-0232,2025-01-17T14:04:16Z,Maria Santos @ Atlantic Trading,broker-chat,JPM 169.09 BID FOR 38K,EQUITY,JPM,38000.0,,0.061082999999850784
MSG-0233,2025-01-17T14:17:38Z,Alex Chen @ Apex Capital,internal,"ACCESS RIGHTS UPDATED FOR NEW JOINERS, PLEASE VERIFY",,,,,0.006874999999961773
MSG-0234,2025-01-17T14:18:01Z,Sarah Mitchell @ Meridian Markets,broker-chat,"I'M AXED TO SELL UST 5Y AT 4.25 IF YOU'RE INTERESTED, OTHERWISE JUST CATCHING UP",BONDS,UST,,4.25,0.15900000000002024
MSG-0235,2025-01-17T14:22:43Z,David Laurent @ Crescent Capital,broker-chat,SHOWING EURUSD AT 1.1258/1.126 IN 5M,FX,EURUSD,5000000.0,1.1258,0.03470900000013266
MSG-0236,2025-01-17T15:21:32Z,Priya Sharma @ Eastbridge Partners,broker-chat,"LARGE SELLER IN GS, CAN OFFER AT 478.19 FOR 15K",,,15000.0,478.19,0.1699170000000194
MSG-0237,2025-01-17T15:30:12Z,Sarah Mitchell @ Meridian Markets,sales-desk,"SYSTEM MAINTENANCE TONIGHT 22:00-02:00 GMT, NO IMPACT ON TRADING",,,,,0.007250000000125212
MSG-0238,2025-01-17T15:37:05Z,Tom Richards @ Summit Brokerage,internal,WORKING FROM HOME TOMORROW,,,,,0.007166999999919099
MSG-0239,2025-01-17T15:50:19Z,Sarah Mitchell @ Meridian Markets,broker-chat,"CREDIT SPREADS WIDENING OUT, IG INDEX +5BP SINCE THE OPEN",,,,,0.17195799999991657
MSG-0240,2025-01-17T15:54:06Z,Alex Chen @ Apex Capital,broker-chat,I HAVE AUDUSD 1.1296 / 1.1297 LIVE,FX,AUDUSD,1.1296,,0.031832999999981126
MSG-0241,2025-01-17T16:03:50Z,David Laurent @ Crescent Capital,broker-chat,"AUDUSD 0.9326-0.9328 FOR 25M, FIRM 30S",FX,AUDUSD,25000000.0,,0.02837500000008042
MSG-0242,2025-01-17T16:05:59Z,Alex Chen @ Apex Capital,broker-chat,"LARGE SELLER IN AMZN, CAN OFFER AT 231.57 FOR 43K",EQUITY,AMZN,43000.0,231.57,0.061499999999936605
MSG-0243,2025-01-17T16:26:24Z,Ben (IT Support),sales-desk,"NEW COUNTERPARTY SILVERSTONE CAPITAL APPROVED, CREDIT LIMIT SET AT $25MM",,,,,0.007042000000012649
MSG-0244,2025-01-17T16:45:32Z,Tom Richards @ Summit Brokerage,broker-chat,PLS QUOTE USDCAD 200M,FX,USDCAD,200000000.0,,0.01454099999986802
MSG-0245,2025-01-17T16:48:03Z,David Laurent @ Crescent Capital,sales-desk,"EM LOCAL BONDS SELLING OFF, BRAZIL 10Y YIELD UP 15BP",,,,,0.007000000000090267
MSG-0246,2025-01-17T16:53:44Z,Tom Richards @ Summit Brokerage,sales-desk,"HIGH YIELD MARKET SURPRISINGLY RESILIENT, NEW ISSUES OVERSUBSCRIBED",,,,,0.006874999999961773
MSG-0247,2025-01-17T17:01:25Z,Priya Sharma @ Eastbridge Partners,broker-chat,"CAN SHOW YOU 109.33/109.36 IN EURJPY, UP TO 50M",FX,EURJPY,50000000.0,,0.03270799999999241
MSG-0248,2025-01-17T17:07:40Z,David Laurent @ Crescent Capital,broker-chat,BAC OFFERED AT 374.5 FOR 40K SHARES,,,40000.0,374.5,0.13804100000003316
MSG-0249,2025-01-17T17:11:00Z,Tom Richards @ Summit Brokerage,broker-chat,"SPX APPROACHING ALL-TIME HIGHS, RESISTANCE AT 5200",INDICES,SPX,,5200.0,0.1215830000000917
MSG-0250,2025-01-17T17:13:40Z,Lucas Weber @ Titan Brokers,broker-chat,I HAVE AUDUSD 0.7796 / 0.7801 LIVE,FX,AUDUSD,0.7796,,0.03841700000006831
MSG-0251,2025-01-17T17:15:03Z,Yuki Tanaka @ Pacific Securities,sales-desk,"FUNDING MARKETS TIGHTENING INTO QUARTER-END, OVERNIGHT RATES ELEVATED",,,,,0.006957999999945841
MSG-0252,2025-01-17T17:30:13Z,Maria Santos @ Atlantic Trading,broker-chat,"AUDUSD 0.6213-0.6215 FOR 25M, FIRM 30S",FX,AUDUSD,25000000.0,,0.027917000000154957
MSG-0253,2025-01-17T17:44:40Z,Alex Chen @ Apex Capital,broker-chat,USDJPY SPOT 114.87/114.88 GOOD FOR 20M,FX,USDJPY,20000000.0,,0.024666999999922723
MSG-0254,2025-01-17T17:44:48Z,James O'Brien @ Northpoint Securities,broker-chat,CAN YOU QUOTE GBPUSD IN 20M?,FX,GBPUSD,20000000.0,,0.018291000000170143
MSG-0255,2025-01-17T17:56:07Z,Lucas Weber @ Titan Brokers,broker-chat,"CLIENT WANTS TO MOVE 9K AAPL, CAN YOU WORK IT?",EQUITY,AAPL,9000.0,,0.04637499999993189
MSG-0256,2025-01-17T17:59:56Z,James O'Brien @ Northpoint Securities,broker-chat,"NM IGNORE LAST PRICE ON EURUSD, WAS STALE. LET ME REFRESH",FX,EURUSD,,,0.02037500000007242
MSG-0257,2025-01-17T18:18:36Z,Anna (Compliance),internal,HAPPY FRIDAY!,,,,,0.007209000000063526
MSG-0258,2025-01-17T18:51:09Z,Mike (Sales),sales-desk,COMPLIANCE REMINDER: ALL TRADES OVER 50MM NEED PRE-APPROVAL,,,,,0.006790999999894964
MSG-0259,2025-01-17T19:00:47Z,Alex Chen @ Apex Capital,broker-chat,"CAN SHOW YOU 1.3586/1.3587 IN EURGBP, UP TO 10M",FX,EURGBP,10000000.0,,0.0284170000000028
MSG-0260,2025-01-17T19:04:50Z,Alex Chen @ Apex Capital,broker-chat,SHOWING NZDUSD AT 1.0965/1.097 IN 50M,,,50000000.0,1.0965,0.14395900000008233
MSG-0261,2025-01-17T19:22:17Z,Yuki Tanaka @ Pacific Securities,broker-chat,TSLA OFFERED AT 372.92 FOR 21K SHARES,EQUITY,TSLA,21000.0,372.92,0.04795799999990358
MSG-0262,2025-01-17T19:24:00Z,Priya Sharma @ Eastbridge Partners,broker-chat,"CLIENT NEEDS 50M USDJPY, WHAT CAN YOU DO?",FX,USDJPY,50000000.0,,0.021833999999998355
MSG-0263,2025-01-17T19:45:09Z,Maria Santos @ Atlantic Trading,broker-chat,"CLIENT NEEDS 5M NZDUSD, WHAT CAN YOU DO?",,,5000000.0,,0.14270799999982486
MSG-0264,2025-01-20T06:01:33Z,Anna (Compliance),sales-desk,QUARTERLY BEST EXECUTION REPORT DUE NEXT WEDNESDAY,,,,,0.007083000000074335
MSG-0265,2025-01-20T06:07:59Z,Lucas Weber @ Titan Brokers,sales-desk,"COMMODITIES COMPLEX RALLYING, COPPER AND IRON ORE BOTH UP 3%",,,,,0.006833999999900087
MSG-0266,2025-01-20T06:14:13Z,Maria Santos @ Atlantic Trading,broker-chat,"I CAN OFFER BUND 10Y AT 1.603, 25MM CLIP",BONDS,BUND,,1.603,0.11175000000007707
MSG-0267,2025-01-20T06:14:34Z,Priya Sharma @ Eastbridge Partners,broker-chat,EURUSD SPOT 1.1869/1.187 GOOD FOR 5M,FX,EURUSD,5000000.0,,0.020750000000013813
MSG-0268,2025-01-20T06:16:41Z,Alex Chen @ Apex Capital,broker-chat,"JAPAN MOF RUMORED TO BE CHECKING RATES, USDJPY STRUGGLING ABOVE 155",FX,USDJPY,155.0,,0.028874999999928264
MSG-0269,2025-01-20T06:19:42Z,James O'Brien @ Northpoint Securities,broker-chat,WHERE WOULD YOU SHOW EURUSD IN 100M?,FX,EURUSD,100000000.0,,0.017417000000019556
MSG-0270,2025-01-20T06:23:12Z,David Laurent @ Crescent Capital,broker-chat,WHATS UR BEST IN 5M NZDUSD?,,,5000000.0,,0.1219580000000331
MSG-0271,2025-01-20T06:35:26Z,Maria Santos @ Atlantic Trading,broker-chat,"LOOKING FOR A BID ON AAPL BLOCK, ~76K",EQUITY,AAPL,76000.0,,0.04466700000005375
MSG-0272,2025-01-20T06:50:23Z,Lucas Weber @ Titan Brokers,broker-chat,UST 30Y MKT: 3.545 / 3.525,BONDS,UST,3.545,,0.09529099999983082
MSG-0273,2025-01-20T06:50:48Z,Emma Fitzgerald @ Pinnacle Markets,broker-chat,MKT IN AUDUSD: 1.2705 / 1.2708,FX,AUDUSD,1.2705,,0.02975000000016159
MSG-0274,2025-01-20T06:55:49Z,Lucas Weber @ Titan Brokers,broker-chat,"LOOKING TO SELL 10MM UST 5Y, WHERE ARE YOU?",BONDS,UST,,,0.11170799999993264
MSG-0275,2025-01-20T06:59:57Z,Maria Santos @ Atlantic Trading,broker-chat,CAN YOU QUOTE USDCHF IN 5M?,FX,USDCHF,5000000.0,,0.02549999999978958
MSG-0276,2025-01-20T07:00:06Z,Alex Chen @ Apex Capital,broker-chat,RFQ: 25M GBPUSD SPOT PLS,FX,GBPUSD,25000000.0,,0.016833000000104903
MSG-0277,2025-01-20T07:08:19Z,Maria Santos @ Atlantic Trading,broker-chat,META 498.59 BID FOR 75K,EQUITY,META,75000.0,,0.03975000000000506
MSG-0278,2025-01-20T07:17:49Z,Priya Sharma @ Eastbridge Partners,internal,"GOOD CHAT, LETS CATCH UP AGAIN NEXT WEEK",,,,,0.007124999999996717
MSG-0279,2025-01-20T07:19:10Z,Priya Sharma @ Eastbridge Partners,broker-chat,"EURGBP 1.3041-1.3046 FOR 200M, FIRM 30S",FX,EURGBP,200000000.0,,0.026499999999929358
MSG-0280,2025-01-20T07:22:22Z,David Laurent @ Crescent Capital,broker-chat,GBPJPY 123.96/123.98,,,123.96,,0.11820799999995302
MSG-0281,2025-01-20T07:23:25Z,Sarah Mitchell @ Meridian Markets,broker-chat,"LOOKING TO SELL 50MM UST 5Y, WHERE ARE YOU?",BONDS,UST,,,0.11545800000001272
MSG-0282,2025-01-20T07:28:38Z,Yuki Tanaka @ Pacific Securities,broker-chat,"SAW YOUR EMAIL, WILL RESPOND PROPERLY AFTER LUNCH",,,,,0.1546660000000255
MSG-0283,2025-01-20T07:28:46Z,Lucas Weber @ Titan Brokers,broker-chat,NZDUSD SPOT 0.9561/0.9566 GOOD FOR 10M,,,10000000.0,,0.14324999999981713
MSG-0284,2025-01-20T07:29:39Z,Yuki Tanaka @ Pacific Securities,broker-chat,"I CAN OFFER OAT 10Y AT 3.138, 50MM CLIP",BONDS,OAT,,3.138,0.11462500000014586
MSG-0285,2025-01-20T07:40:50Z,Mike (Sales),broker-chat,"OPEC MEETING THIS WEEKEND, RUMOURS OF PRODUCTION CUT EXTENSION",,,,,0.17412500000002495
MSG-0286,2025-01-20T07:43:49Z,Tom Richards @ Summit Brokerage,broker-chat,WHERE WOULD YOU SHOW NZDUSD IN 100M?,,,100000000.0,,0.1367910000000805
MSG-0287,2025-01-20T07:46:51Z,Lucas Weber @ Titan Brokers,broker-chat,WHATS YOUR AXE IN UST 2Y?,BONDS,UST,,,0.08891699999979963
MSG-0288,2025-01-20T08:08:17Z,David Laurent @ Crescent Capital,broker-chat,SHOWING USDCAD AT 1.0164/1.0165 IN 25M,FX,USDCAD,25000000.0,1.0164,0.020665999999947005
MSG-0289,2025-01-20T08:17:05Z,David Laurent @ Crescent Capital,broker-chat,USDCAD 0.9591/0.9594,FX,USDCAD,0.9591,,0.020750000000013813
MSG-0290,2025-01-20T08:19:20Z,Priya Sharma @ Eastbridge Partners,broker-chat,"CLIENT NEEDS 5M NZDUSD, WHAT CAN YOU DO?",,,5000000.0,,0.14429200000010134
MSG-0291,2025-01-20T08:20:45Z,Lucas Weber @ Titan Brokers,broker-chat,"LOOKING TO BUY 10MM BUND 10Y, WHERE ARE YOU?",BONDS,BUND,,,0.11099999999997223
MSG-0292,2025-01-20T08:23:20Z,Chris (Middle Office),internal,"SYSTEM MAINTENANCE TONIGHT 22:00-02:00 GMT, NO IMPACT ON TRADING",,,,,0.007207999999980785
MSG-0293,2025-01-20T08:31:40Z,Laura (Risk),internal,"FIX CONNECTION TO EXCHANGE RESTORED, ALL SYSTEMS GREEN",,,,,0.006791999999977705
